instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed
14719,2012-09-10,3,1,9,11,0,1,1,1,0.62,0.6212,0.43,0.2985
14720,2012-09-10,3,1,9,12,0,1,1,1,0.64,0.6212,0.44,0.3881
14721,2012-09-10,3,1,9,13,0,1,1,1,0.64,0.6212,0.38,0.2239
14722,2012-09-10,3,1,9,14,0,1,1,1,0.66,0.6212,0.36,0.2836
14723,2012-09-10,3,1,9,15,0,1,1,1,0.66,0.6212,0.31,0.3881
14724,2012-09-10,3,1,9,16,0,1,1,1,0.66,0.6212,0.34,0.3284
14725,2012-09-10,3,1,9,17,0,1,1,1,0.66,0.6212,0.34,0.3284
14726,2012-09-10,3,1,9,18,0,1,1,1,0.62,0.6212,0.35,0.2985
14727,2012-09-10,3,1,9,19,0,1,1,1,0.62,0.6212,0.38,0.2985
14728,2012-09-10,3,1,9,20,0,1,1,1,0.6,0.6212,0.4,0.194
14729,2012-09-10,3,1,9,21,0,1,1,1,0.56,0.5303,0.49,0.1642
14730,2012-09-10,3,1,9,22,0,1,1,1,0.54,0.5152,0.52,0.1343
14731,2012-09-10,3,1,9,23,0,1,1,1,0.54,0.5152,0.52,0.0
14732,2012-09-11,3,1,9,0,0,2,1,1,0.52,0.5,0.59,0.1045
14733,2012-09-11,3,1,9,1,0,2,1,1,0.5,0.4848,0.63,0.0
14734,2012-09-11,3,1,9,2,0,2,1,1,0.48,0.4697,0.77,0.1642
14735,2012-09-11,3,1,9,3,0,2,1,1,0.48,0.4697,0.67,0.1343
14736,2012-09-11,3,1,9,4,0,2,1,1,0.48,0.4697,0.72,0.1045
14737,2012-09-11,3,1,9,5,0,2,1,1,0.46,0.4545,0.72,0.0896
14738,2012-09-11,3,1,9,6,0,2,1,1,0.46,0.4545,0.77,0.1045
14739,2012-09-11,3,1,9,7,0,2,1,1,0.5,0.4848,0.72,0.1045
14740,2012-09-11,3,1,9,8,0,2,1,1,0.54,0.5152,0.68,0.0896
14741,2012-09-11,3,1,9,9,0,2,1,1,0.6,0.6212,0.49,0.0
14742,2012-09-11,3,1,9,10,0,2,1,1,0.62,0.6212,0.38,0.0
14743,2012-09-11,3,1,9,11,0,2,1,1,0.64,0.6212,0.33,0.0896
14744,2012-09-11,3,1,9,12,0,2,1,1,0.64,0.6212,0.33,0.0
14745,2012-09-11,3,1,9,13,0,2,1,1,0.66,0.6212,0.29,0.0896
14746,2012-09-11,3,1,9,14,0,2,1,1,0.68,0.6212,0.3,0.0896
14747,2012-09-11,3,1,9,15,0,2,1,1,0.7,0.6364,0.28,0.1045
14748,2012-09-11,3,1,9,16,0,2,1,1,0.7,0.6364,0.28,0.1343
14749,2012-09-11,3,1,9,17,0,2,1,1,0.7,0.6364,0.28,0.0
14750,2012-09-11,3,1,9,18,0,2,1,1,0.64,0.6212,0.36,0.1642
14751,2012-09-11,3,1,9,19,0,2,1,1,0.62,0.6212,0.41,0.194
14752,2012-09-11,3,1,9,20,0,2,1,1,0.58,0.5455,0.56,0.1343
14753,2012-09-11,3,1,9,21,0,2,1,1,0.56,0.5303,0.6,0.1045
14754,2012-09-11,3,1,9,22,0,2,1,1,0.56,0.5303,0.64,0.1045
14755,2012-09-11,3,1,9,23,0,2,1,1,0.54,0.5152,0.68,0.1045
14756,2012-09-12,3,1,9,0,0,3,1,1,0.52,0.5,0.72,0.1045
14757,2012-09-12,3,1,9,1,0,3,1,1,0.52,0.5,0.72,0.1045
14758,2012-09-12,3,1,9,2,0,3,1,1,0.52,0.5,0.72,0.0896
14759,2012-09-12,3,1,9,3,0,3,1,1,0.5,0.4848,0.77,0.0896
14760,2012-09-12,3,1,9,4,0,3,1,1,0.5,0.4848,0.72,0.0896
14761,2012-09-12,3,1,9,5,0,3,1,1,0.5,0.4848,0.72,0.0896
14762,2012-09-12,3,1,9,6,0,3,1,1,0.5,0.4848,0.72,0.0896
14763,2012-09-12,3,1,9,7,0,3,1,1,0.52,0.5,0.72,0.0
14764,2012-09-12,3,1,9,8,0,3,1,1,0.56,0.5303,0.64,0.1045
14765,2012-09-12,3,1,9,9,0,3,1,1,0.6,0.6061,0.64,0.1343
14766,2012-09-12,3,1,9,10,0,3,1,1,0.62,0.6061,0.61,0.1343
14767,2012-09-12,3,1,9,11,0,3,1,1,0.66,0.6212,0.5,0.194
14768,2012-09-12,3,1,9,12,0,3,1,1,0.68,0.6364,0.36,0.1343
14769,2012-09-12,3,1,9,13,0,3,1,1,0.7,0.6364,0.34,0.1343
14770,2012-09-12,3,1,9,14,0,3,1,1,0.7,0.6364,0.37,0.1642
14771,2012-09-12,3,1,9,15,0,3,1,1,0.72,0.6515,0.37,0.1343
14772,2012-09-12,3,1,9,16,0,3,1,1,0.72,0.6515,0.37,0.1642
14773,2012-09-12,3,1,9,17,0,3,1,1,0.7,0.6364,0.41,0.2985
14774,2012-09-12,3,1,9,18,0,3,1,1,0.66,0.6212,0.44,0.2537
14775,2012-09-12,3,1,9,19,0,3,1,1,0.64,0.6212,0.5,0.194
14776,2012-09-12,3,1,9,20,0,3,1,1,0.62,0.6212,0.57,0.1343
14777,2012-09-12,3,1,9,21,0,3,1,1,0.6,0.6061,0.6,0.1343
14778,2012-09-12,3,1,9,22,0,3,1,1,0.56,0.5303,0.64,0.0896
14779,2012-09-12,3,1,9,23,0,3,1,1,0.56,0.5303,0.68,0.1045
14780,2012-09-13,3,1,9,0,0,4,1,1,0.56,0.5303,0.73,0.0896
14781,2012-09-13,3,1,9,1,0,4,1,1,0.54,0.5152,0.77,0.0896
14782,2012-09-13,3,1,9,2,0,4,1,1,0.54,0.5152,0.77,0.0
14783,2012-09-13,3,1,9,3,0,4,1,1,0.52,0.5,0.83,0.0
14784,2012-09-13,3,1,9,4,0,4,1,1,0.52,0.5,0.83,0.0
14785,2012-09-13,3,1,9,5,0,4,1,1,0.52,0.5,0.83,0.0
14786,2012-09-13,3,1,9,6,0,4,1,1,0.5,0.4848,0.82,0.0
14787,2012-09-13,3,1,9,7,0,4,1,1,0.54,0.5152,0.77,0.0
14788,2012-09-13,3,1,9,8,0,4,1,1,0.56,0.5303,0.73,0.0
14789,2012-09-13,3,1,9,9,0,4,1,1,0.6,0.6061,0.64,0.0896
14790,2012-09-13,3,1,9,10,0,4,1,1,0.64,0.6212,0.61,0.0896
14791,2012-09-13,3,1,9,11,0,4,1,1,0.66,0.6212,0.5,0.1642
14792,2012-09-13,3,1,9,12,0,4,1,1,0.68,0.6364,0.44,0.1045
14793,2012-09-13,3,1,9,13,0,4,1,1,0.7,0.6364,0.42,0.0
14794,2012-09-13,3,1,9,14,0,4,1,1,0.72,0.6515,0.39,0.1343
14795,2012-09-13,3,1,9,15,0,4,1,1,0.72,0.6515,0.42,0.1045
14796,2012-09-13,3,1,9,16,0,4,1,1,0.72,0.6515,0.39,0.0896
14797,2012-09-13,3,1,9,17,0,4,1,1,0.72,0.6515,0.42,0.194
14798,2012-09-13,3,1,9,18,0,4,1,1,0.68,0.6364,0.57,0.2537
14799,2012-09-13,3,1,9,19,0,4,1,1,0.64,0.6061,0.65,0.1343
14800,2012-09-13,3,1,9,20,0,4,1,1,0.62,0.6061,0.69,0.1045
14801,2012-09-13,3,1,9,21,0,4,1,1,0.62,0.6061,0.65,0.1045
14802,2012-09-13,3,1,9,22,0,4,1,1,0.6,0.5909,0.69,0.1343
14803,2012-09-13,3,1,9,23,0,4,1,1,0.58,0.5455,0.73,0.1045
14804,2012-09-14,3,1,9,0,0,5,1,1,0.56,0.5303,0.73,0.0896
14805,2012-09-14,3,1,9,1,0,5,1,1,0.56,0.5303,0.73,0.0896
14806,2012-09-14,3,1,9,2,0,5,1,1,0.56,0.5303,0.73,0.0
14807,2012-09-14,3,1,9,3,0,5,1,1,0.54,0.5152,0.77,0.0
14808,2012-09-14,3,1,9,4,0,5,1,1,0.54,0.5152,0.77,0.0
14809,2012-09-14,3,1,9,5,0,5,1,1,0.54,0.5152,0.83,0.0
14810,2012-09-14,3,1,9,6,0,5,1,1,0.54,0.5152,0.88,0.0
14811,2012-09-14,3,1,9,7,0,5,1,2,0.56,0.5303,0.88,0.0
14812,2012-09-14,3,1,9,8,0,5,1,2,0.6,0.5758,0.78,0.1642
14813,2012-09-14,3,1,9,9,0,5,1,2,0.62,0.5909,0.78,0.1642
14814,2012-09-14,3,1,9,10,0,5,1,2,0.68,0.6364,0.65,0.0
14815,2012-09-14,3,1,9,11,0,5,1,2,0.68,0.6364,0.61,0.1045
14816,2012-09-14,3,1,9,12,0,5,1,2,0.7,0.6515,0.54,0.194
14817,2012-09-14,3,1,9,13,0,5,1,2,0.7,0.6515,0.54,0.194
14818,2012-09-14,3,1,9,14,0,5,1,2,0.72,0.6515,0.45,0.1642
14819,2012-09-14,3,1,9,15,0,5,1,2,0.72,0.6667,0.48,0.1343
14820,2012-09-14,3,1,9,16,0,5,1,2,0.72,0.6667,0.51,0.0
14821,2012-09-14,3,1,9,17,0,5,1,1,0.72,0.6667,0.51,0.194
14822,2012-09-14,3,1,9,18,0,5,1,1,0.72,0.6515,0.45,0.2239
14823,2012-09-14,3,1,9,19,0,5,1,1,0.68,0.6364,0.57,0.1642
14824,2012-09-14,3,1,9,20,0,5,1,1,0.66,0.6212,0.61,0.1045
14825,2012-09-14,3,1,9,21,0,5,1,1,0.64,0.6061,0.73,0.2239
14826,2012-09-14,3,1,9,22,0,5,1,1,0.62,0.5758,0.83,0.194
14827,2012-09-14,3,1,9,23,0,5,1,1,0.62,0.5909,0.78,0.0896
14828,2012-09-15,3,1,9,0,0,6,0,1,0.6,0.5606,0.83,0.1045
14829,2012-09-15,3,1,9,1,0,6,0,1,0.6,0.5909,0.73,0.0
14830,2012-09-15,3,1,9,2,0,6,0,1,0.58,0.5455,0.78,0.1045
14831,2012-09-15,3,1,9,3,0,6,0,1,0.6,0.5909,0.73,0.2537
14832,2012-09-15,3,1,9,4,0,6,0,2,0.6,0.5909,0.69,0.3582
14833,2012-09-15,3,1,9,5,0,6,0,1,0.58,0.5455,0.6,0.5224
14834,2012-09-15,3,1,9,6,0,6,0,1,0.54,0.5152,0.49,0.4179
14835,2012-09-15,3,1,9,7,0,6,0,1,0.54,0.5152,0.52,0.2836
14836,2012-09-15,3,1,9,8,0,6,0,1,0.56,0.5303,0.49,0.4179
14837,2012-09-15,3,1,9,9,0,6,0,1,0.6,0.6212,0.43,0.4179
14838,2012-09-15,3,1,9,10,0,6,0,1,0.62,0.6212,0.41,0.3881
14839,2012-09-15,3,1,9,11,0,6,0,1,0.64,0.6212,0.38,0.3881
14840,2012-09-15,3,1,9,12,0,6,0,1,0.66,0.6212,0.36,0.3582
14841,2012-09-15,3,1,9,13,0,6,0,1,0.68,0.6364,0.36,0.194
14842,2012-09-15,3,1,9,14,0,6,0,1,0.68,0.6364,0.34,0.3284
14843,2012-09-15,3,1,9,15,0,6,0,2,0.68,0.6364,0.34,0.2836
14844,2012-09-15,3,1,9,16,0,6,0,2,0.66,0.6212,0.36,0.2239
14845,2012-09-15,3,1,9,17,0,6,0,2,0.66,0.6212,0.36,0.2537
14846,2012-09-15,3,1,9,18,0,6,0,2,0.64,0.6212,0.36,0.2836
14847,2012-09-15,3,1,9,19,0,6,0,1,0.62,0.6212,0.41,0.1642
14848,2012-09-15,3,1,9,20,0,6,0,1,0.6,0.6212,0.43,0.0896
14849,2012-09-15,3,1,9,21,0,6,0,1,0.56,0.5303,0.52,0.1045
14850,2012-09-15,3,1,9,22,0,6,0,1,0.56,0.5303,0.52,0.0
14851,2012-09-15,3,1,9,23,0,6,0,1,0.54,0.5152,0.6,0.0
14852,2012-09-16,3,1,9,0,0,0,0,1,0.54,0.5152,0.64,0.0
14853,2012-09-16,3,1,9,1,0,0,0,1,0.54,0.5152,0.64,0.0
14854,2012-09-16,3,1,9,2,0,0,0,1,0.52,0.5,0.63,0.0
14855,2012-09-16,3,1,9,3,0,0,0,1,0.5,0.4848,0.68,0.0
14856,2012-09-16,3,1,9,4,0,0,0,1,0.5,0.4848,0.72,0.0
14857,2012-09-16,3,1,9,5,0,0,0,1,0.5,0.4848,0.72,0.0
14858,2012-09-16,3,1,9,6,0,0,0,1,0.5,0.4848,0.72,0.0
14859,2012-09-16,3,1,9,7,0,0,0,1,0.5,0.4848,0.77,0.1045
14860,2012-09-16,3,1,9,8,0,0,0,1,0.54,0.5152,0.64,0.1642
14861,2012-09-16,3,1,9,9,0,0,0,1,0.58,0.5455,0.6,0.1343
14862,2012-09-16,3,1,9,10,0,0,0,1,0.62,0.6212,0.5,0.1045
14863,2012-09-16,3,1,9,11,0,0,0,1,0.64,0.6212,0.47,0.1642
14864,2012-09-16,3,1,9,12,0,0,0,1,0.66,0.6212,0.44,0.1642
14865,2012-09-16,3,1,9,13,0,0,0,1,0.64,0.6212,0.41,0.1642
14866,2012-09-16,3,1,9,14,0,0,0,1,0.66,0.6212,0.39,0.1343
14867,2012-09-16,3,1,9,15,0,0,0,1,0.64,0.6212,0.41,0.1642
14868,2012-09-16,3,1,9,16,0,0,0,1,0.64,0.6212,0.44,0.1642
14869,2012-09-16,3,1,9,17,0,0,0,1,0.66,0.6212,0.41,0.0
14870,2012-09-16,3,1,9,18,0,0,0,1,0.62,0.6212,0.5,0.1642
14871,2012-09-16,3,1,9,19,0,0,0,1,0.62,0.6212,0.5,0.1343
14872,2012-09-16,3,1,9,20,0,0,0,1,0.6,0.6212,0.53,0.1045
14873,2012-09-16,3,1,9,21,0,0,0,1,0.6,0.6212,0.56,0.1045
14874,2012-09-16,3,1,9,22,0,0,0,1,0.56,0.5303,0.68,0.0896
14875,2012-09-16,3,1,9,23,0,0,0,1,0.54,0.5152,0.68,0.1045
14876,2012-09-17,3,1,9,0,0,1,1,1,0.54,0.5152,0.68,0.1642
14877,2012-09-17,3,1,9,1,0,1,1,1,0.52,0.5,0.72,0.0896
14878,2012-09-17,3,1,9,2,0,1,1,1,0.52,0.5,0.72,0.0
14879,2012-09-17,3,1,9,3,0,1,1,1,0.5,0.4848,0.77,0.0896
14880,2012-09-17,3,1,9,4,0,1,1,1,0.5,0.4848,0.77,0.0
14881,2012-09-17,3,1,9,5,0,1,1,1,0.48,0.4697,0.82,0.0896
14882,2012-09-17,3,1,9,6,0,1,1,1,0.48,0.4697,0.82,0.0
14883,2012-09-17,3,1,9,7,0,1,1,1,0.52,0.5,0.77,0.0
14884,2012-09-17,3,1,9,8,0,1,1,1,0.54,0.5152,0.77,0.0896
14885,2012-09-17,3,1,9,9,0,1,1,1,0.58,0.5455,0.68,0.1343
14886,2012-09-17,3,1,9,10,0,1,1,2,0.62,0.6061,0.65,0.194
14887,2012-09-17,3,1,9,11,0,1,1,2,0.62,0.6061,0.69,0.2239
14888,2012-09-17,3,1,9,12,0,1,1,2,0.62,0.6061,0.69,0.194
14889,2012-09-17,3,1,9,13,0,1,1,1,0.64,0.6061,0.65,0.2537
14890,2012-09-17,3,1,9,14,0,1,1,2,0.64,0.6061,0.65,0.2537
14891,2012-09-17,3,1,9,15,0,1,1,2,0.64,0.6061,0.65,0.2537
14892,2012-09-17,3,1,9,16,0,1,1,2,0.64,0.6061,0.69,0.2537
14893,2012-09-17,3,1,9,17,0,1,1,2,0.64,0.6061,0.65,0.2239
14894,2012-09-17,3,1,9,18,0,1,1,2,0.62,0.5909,0.73,0.1642
14895,2012-09-17,3,1,9,19,0,1,1,2,0.62,0.5909,0.73,0.1045
14896,2012-09-17,3,1,9,20,0,1,1,2,0.62,0.5909,0.73,0.1343
14897,2012-09-17,3,1,9,21,0,1,1,3,0.62,0.5758,0.83,0.2239
14898,2012-09-17,3,1,9,22,0,1,1,3,0.62,0.5758,0.83,0.2537
14899,2012-09-17,3,1,9,23,0,1,1,3,0.6,0.5152,0.94,0.2537
14900,2012-09-18,3,1,9,0,0,2,1,3,0.6,0.5152,0.94,0.2537
14901,2012-09-18,3,1,9,1,0,2,1,3,0.6,0.5152,0.94,0.194
14902,2012-09-18,3,1,9,2,0,2,1,3,0.6,0.5152,0.94,0.194
14903,2012-09-18,3,1,9,3,0,2,1,2,0.62,0.5455,0.94,0.2836
14904,2012-09-18,3,1,9,4,0,2,1,2,0.62,0.5455,0.94,0.3582
14905,2012-09-18,3,1,9,5,0,2,1,2,0.64,0.5758,0.89,0.3284
14906,2012-09-18,3,1,9,6,0,2,1,2,0.64,0.5758,0.89,0.3284
14907,2012-09-18,3,1,9,7,0,2,1,2,0.64,0.5758,0.89,0.4478
14908,2012-09-18,3,1,9,8,0,2,1,2,0.66,0.6061,0.83,0.5522
14909,2012-09-18,3,1,9,9,0,2,1,2,0.66,0.6061,0.83,0.5821
14910,2012-09-18,3,1,9,10,0,2,1,3,0.68,0.6364,0.79,0.6418
14911,2012-09-18,3,1,9,11,0,2,1,2,0.68,0.6364,0.79,0.6418
14912,2012-09-18,3,1,9,12,0,2,1,3,0.68,0.6364,0.83,0.4478
14913,2012-09-18,3,1,9,13,0,2,1,2,0.7,0.6667,0.74,0.5821
14914,2012-09-18,3,1,9,14,0,2,1,3,0.6,0.5152,0.94,0.4627
14915,2012-09-18,3,1,9,15,0,2,1,3,0.6,0.5455,0.88,0.2537
14916,2012-09-18,3,1,9,16,0,2,1,3,0.6,0.5455,0.88,0.2985
14917,2012-09-18,3,1,9,17,0,2,1,3,0.6,0.5455,0.88,0.194
14918,2012-09-18,3,1,9,18,0,2,1,2,0.6,0.5455,0.88,0.1642
14919,2012-09-18,3,1,9,19,0,2,1,2,0.6,0.5455,0.88,0.2985
14920,2012-09-18,3,1,9,20,0,2,1,2,0.6,0.5455,0.88,0.194
14921,2012-09-18,3,1,9,21,0,2,1,2,0.6,0.5455,0.88,0.194
14922,2012-09-18,3,1,9,22,0,2,1,3,0.58,0.5455,0.83,0.4627
14923,2012-09-18,3,1,9,23,0,2,1,2,0.56,0.5303,0.83,0.2239
14924,2012-09-19,3,1,9,0,0,3,1,2,0.56,0.5303,0.68,0.2836
14925,2012-09-19,3,1,9,1,0,3,1,2,0.54,0.5152,0.68,0.2537
14926,2012-09-19,3,1,9,2,0,3,1,2,0.54,0.5152,0.64,0.3284
14927,2012-09-19,3,1,9,3,0,3,1,2,0.52,0.5,0.63,0.2537
14928,2012-09-19,3,1,9,4,0,3,1,2,0.52,0.5,0.68,0.3582
14929,2012-09-19,3,1,9,5,0,3,1,2,0.52,0.5,0.68,0.2836
14930,2012-09-19,3,1,9,6,0,3,1,1,0.52,0.5,0.63,0.2537
14931,2012-09-19,3,1,9,7,0,3,1,1,0.52,0.5,0.63,0.2239
14932,2012-09-19,3,1,9,8,0,3,1,1,0.52,0.5,0.59,0.2239
14933,2012-09-19,3,1,9,9,0,3,1,1,0.54,0.5152,0.6,0.2537
14934,2012-09-19,3,1,9,10,0,3,1,1,0.56,0.5303,0.52,0.194
14935,2012-09-19,3,1,9,11,0,3,1,1,0.6,0.6212,0.43,0.2537
14936,2012-09-19,3,1,9,12,0,3,1,1,0.6,0.6212,0.43,0.2537
14937,2012-09-19,3,1,9,13,0,3,1,1,0.6,0.6212,0.4,0.2537
14938,2012-09-19,3,1,9,14,0,3,1,1,0.62,0.6212,0.38,0.2537
14939,2012-09-19,3,1,9,15,0,3,1,1,0.62,0.6212,0.35,0.0
14940,2012-09-19,3,1,9,16,0,3,1,1,0.62,0.6212,0.35,0.0
14941,2012-09-19,3,1,9,17,0,3,1,1,0.6,0.6212,0.38,0.2239
14942,2012-09-19,3,1,9,18,0,3,1,1,0.58,0.5455,0.4,0.2836
14943,2012-09-19,3,1,9,19,0,3,1,1,0.56,0.5303,0.43,0.2239
14944,2012-09-19,3,1,9,20,0,3,1,1,0.52,0.5,0.48,0.1642
14945,2012-09-19,3,1,9,21,0,3,1,1,0.5,0.4848,0.59,0.1642
14946,2012-09-19,3,1,9,22,0,3,1,1,0.5,0.4848,0.63,0.0896
14947,2012-09-19,3,1,9,23,0,3,1,1,0.48,0.4697,0.67,0.0896
14948,2012-09-20,3,1,9,0,0,4,1,1,0.5,0.4848,0.63,0.0
14949,2012-09-20,3,1,9,1,0,4,1,1,0.46,0.4545,0.72,0.1045
14950,2012-09-20,3,1,9,2,0,4,1,1,0.46,0.4545,0.72,0.0896
14951,2012-09-20,3,1,9,3,0,4,1,1,0.44,0.4394,0.77,0.0
14952,2012-09-20,3,1,9,4,0,4,1,1,0.44,0.4394,0.77,0.1045
14953,2012-09-20,3,1,9,5,0,4,1,1,0.44,0.4394,0.77,0.1045
14954,2012-09-20,3,1,9,6,0,4,1,1,0.44,0.4394,0.77,0.0
14955,2012-09-20,3,1,9,7,0,4,1,1,0.46,0.4545,0.82,0.1045
14956,2012-09-20,3,1,9,8,0,4,1,1,0.5,0.4848,0.68,0.0896
14957,2012-09-20,3,1,9,9,0,4,1,1,0.56,0.5303,0.6,0.0896
14958,2012-09-20,3,1,9,10,0,4,1,1,0.58,0.5455,0.53,0.0896
14959,2012-09-20,3,1,9,11,0,4,1,1,0.62,0.6212,0.43,0.0
14960,2012-09-20,3,1,9,12,0,4,1,1,0.62,0.6212,0.43,0.1343
14961,2012-09-20,3,1,9,13,0,4,1,1,0.64,0.6212,0.44,0.1343
14962,2012-09-20,3,1,9,14,0,4,1,1,0.64,0.6212,0.47,0.194
14963,2012-09-20,3,1,9,15,0,4,1,1,0.66,0.6212,0.47,0.194
14964,2012-09-20,3,1,9,16,0,4,1,1,0.64,0.6212,0.47,0.1642
14965,2012-09-20,3,1,9,17,0,4,1,1,0.64,0.6212,0.5,0.2239
14966,2012-09-20,3,1,9,18,0,4,1,1,0.6,0.6212,0.56,0.2537
14967,2012-09-20,3,1,9,19,0,4,1,1,0.58,0.5455,0.6,0.2239
14968,2012-09-20,3,1,9,20,0,4,1,1,0.56,0.5303,0.64,0.1343
14969,2012-09-20,3,1,9,21,0,4,1,1,0.56,0.5303,0.64,0.194
14970,2012-09-20,3,1,9,22,0,4,1,1,0.54,0.5152,0.73,0.1045
14971,2012-09-20,3,1,9,23,0,4,1,1,0.54,0.5152,0.68,0.1045
14972,2012-09-21,3,1,9,0,0,5,1,1,0.54,0.5152,0.68,0.0
14973,2012-09-21,3,1,9,1,0,5,1,1,0.52,0.5,0.72,0.0
14974,2012-09-21,3,1,9,2,0,5,1,1,0.52,0.5,0.72,0.0
14975,2012-09-21,3,1,9,3,0,5,1,1,0.5,0.4848,0.77,0.0896
14976,2012-09-21,3,1,9,4,0,5,1,1,0.5,0.4848,0.77,0.0
14977,2012-09-21,3,1,9,5,0,5,1,1,0.5,0.4848,0.82,0.0
14978,2012-09-21,3,1,9,6,0,5,1,1,0.5,0.4848,0.77,0.0896
14979,2012-09-21,3,1,9,7,0,5,1,1,0.52,0.5,0.77,0.0
14980,2012-09-21,3,1,9,8,0,5,1,1,0.54,0.5152,0.73,0.1343
14981,2012-09-21,3,1,9,9,0,5,1,1,0.58,0.5455,0.68,0.1343
14982,2012-09-21,3,1,9,10,0,5,1,1,0.62,0.6061,0.61,0.2239
14983,2012-09-21,3,1,9,11,0,5,1,1,0.66,0.6212,0.57,0.2239
14984,2012-09-21,3,1,9,12,0,5,1,1,0.68,0.6364,0.57,0.1642
14985,2012-09-21,3,1,9,13,0,5,1,1,0.7,0.6515,0.54,0.1642
14986,2012-09-21,3,1,9,14,0,5,1,1,0.7,0.6515,0.54,0.2985
14987,2012-09-21,3,1,9,15,0,5,1,1,0.7,0.6515,0.54,0.2239
14988,2012-09-21,3,1,9,16,0,5,1,1,0.7,0.6515,0.54,0.194
14989,2012-09-21,3,1,9,17,0,5,1,1,0.68,0.6364,0.57,0.2836
14990,2012-09-21,3,1,9,18,0,5,1,1,0.66,0.6212,0.61,0.2537
14991,2012-09-21,3,1,9,19,0,5,1,1,0.64,0.6061,0.65,0.2537
14992,2012-09-21,3,1,9,20,0,5,1,1,0.62,0.6061,0.69,0.194
14993,2012-09-21,3,1,9,21,0,5,1,1,0.6,0.5909,0.73,0.2537
14994,2012-09-21,3,1,9,22,0,5,1,1,0.6,0.5909,0.73,0.194
14995,2012-09-21,3,1,9,23,0,5,1,1,0.6,0.5909,0.73,0.3284
14996,2012-09-22,3,1,9,0,0,6,0,1,0.6,0.5909,0.73,0.2836
14997,2012-09-22,3,1,9,1,0,6,0,1,0.58,0.5455,0.83,0.2985
14998,2012-09-22,3,1,9,2,0,6,0,1,0.56,0.5303,0.88,0.2537
14999,2012-09-22,3,1,9,3,0,6,0,1,0.56,0.5303,0.83,0.2836
15000,2012-09-22,3,1,9,4,0,6,0,1,0.56,0.5303,0.83,0.2836
15001,2012-09-22,3,1,9,5,0,6,0,1,0.56,0.5303,0.83,0.3284
15002,2012-09-22,3,1,9,6,0,6,0,1,0.56,0.5303,0.83,0.2985
15003,2012-09-22,3,1,9,7,0,6,0,1,0.58,0.5455,0.78,0.2537
15004,2012-09-22,3,1,9,8,0,6,0,1,0.6,0.5909,0.73,0.2985
15005,2012-09-22,3,1,9,9,0,6,0,1,0.64,0.6061,0.69,0.2537
15006,2012-09-22,3,1,9,10,0,6,0,1,0.66,0.6212,0.65,0.3284
15007,2012-09-22,3,1,9,11,0,6,0,1,0.7,0.6515,0.58,0.2836
15008,2012-09-22,3,1,9,12,0,6,0,1,0.72,0.6667,0.54,0.2985
15009,2012-09-22,3,1,9,13,0,6,0,1,0.74,0.6667,0.51,0.3582
15010,2012-09-22,3,1,9,14,0,6,0,1,0.76,0.6818,0.48,0.2836
15011,2012-09-22,3,1,9,15,0,6,0,1,0.74,0.6667,0.48,0.3881
15012,2012-09-22,3,1,9,16,0,6,0,1,0.74,0.6667,0.51,0.3284
15013,2012-09-22,3,1,9,17,0,6,0,1,0.74,0.6667,0.51,0.3284
15014,2012-09-22,3,1,9,18,0,6,0,1,0.72,0.6667,0.54,0.2836
15015,2012-09-22,3,1,9,19,0,6,0,1,0.7,0.6515,0.58,0.194
15016,2012-09-22,3,1,9,20,0,6,0,1,0.7,0.6515,0.54,0.2537
15017,2012-09-22,3,1,9,21,0,6,0,1,0.64,0.6212,0.57,0.2537
15018,2012-09-22,3,1,9,22,0,6,0,1,0.62,0.6212,0.57,0.194
15019,2012-09-22,3,1,9,23,0,6,0,1,0.62,0.6212,0.5,0.194
15020,2012-09-23,4,1,9,0,0,0,0,1,0.62,0.6212,0.38,0.2537
15021,2012-09-23,4,1,9,1,0,0,0,1,0.54,0.5152,0.52,0.3582
15022,2012-09-23,4,1,9,2,0,0,0,1,0.52,0.5,0.48,0.2537
15023,2012-09-23,4,1,9,3,0,0,0,1,0.48,0.4697,0.55,0.2985
15024,2012-09-23,4,1,9,4,0,0,0,1,0.46,0.4545,0.55,0.2239
15025,2012-09-23,4,1,9,5,0,0,0,1,0.46,0.4545,0.59,0.2537
15026,2012-09-23,4,1,9,6,0,0,0,1,0.44,0.4394,0.62,0.2537
15027,2012-09-23,4,1,9,7,0,0,0,1,0.46,0.4545,0.59,0.2239
15028,2012-09-23,4,1,9,8,0,0,0,1,0.48,0.4697,0.55,0.3582
15029,2012-09-23,4,1,9,9,0,0,0,1,0.5,0.4848,0.51,0.3284
15030,2012-09-23,4,1,9,10,0,0,0,1,0.54,0.5152,0.45,0.2537
15031,2012-09-23,4,1,9,11,0,0,0,1,0.56,0.5303,0.46,0.2537
15032,2012-09-23,4,1,9,12,0,0,0,1,0.56,0.5303,0.43,0.1045
15033,2012-09-23,4,1,9,13,0,0,0,1,0.6,0.6212,0.38,0.1642
15034,2012-09-23,4,1,9,14,0,0,0,1,0.6,0.6212,0.38,0.194
15035,2012-09-23,4,1,9,15,0,0,0,1,0.6,0.6212,0.33,0.2239
15036,2012-09-23,4,1,9,16,0,0,0,1,0.6,0.6212,0.33,0.3284
15037,2012-09-23,4,1,9,17,0,0,0,1,0.56,0.5303,0.35,0.2985
